thread_id,comment_id,reply_to,comment_level,comment
10_173,10_360,10_360,1,600000 ilegales y no pasa nada. Luego voy yo y si me retraso en pagar algo me crujen.
10_000,10_361,10_009,2," Efectivamente, pero en España no es una actividad perseguida utilizar el dinero de los contribuyentes para comprar votos. En Venezuela, tampoco."
10_174,10_362,10_362,1,"Yo lo veo así. Para ser competitivo en precios o ganarse su cuota de beneficio empresarios, contratan inmigrantes desesperados x trabajar en condiciones indignas y les prometen que el resto del sueldo se lo llevarán a costa de todos los españoles. Al final voy a volver a los 90 cuando era un adolescente y todo me importaba una caca, por que me voy a morir envenenado a este paso @Pesanmor #346"
10_000,10_364,10_340,2,"Ningún problema si trabajan y cotizan; y si aceptan mismos derechos y obligaciones que el resto de los ciudadanos de este país. Estás de acuerdo con esto o sólo en la parte de los derechos...? Ve a cualquier otro país y solicita la nacionalidad... verás cuál es la respuesta. Por cierto, tú te apuntaste a la lista de trabajadores del campo para echar una mano...? O eres uno de esos ricos que dices y pasas de esos trabajos...?"
10_175,10_366,10_366,1,"CANTERA DE VOTOS CAUTIVOS COMO EN LA ANDALUCÍA DEL P$oe..600.000 votos para la izquierda que serán más de 1 millón cuando vayan a Marruecos, Argelia, Senegal, etc, a traer esposa. Todavía faltan varios años pero ZParo hizo nacionalizaciones masivas en 2006-2007 y ha pasado mas de una década, todos ya pueden votar a P$oe o a Podemos."
10_176,10_367,10_367,1,Esto cambiará cuando dos menas le roben la silla y la cartera.
10_000,10_368,10_015,2,cortina de humo para tapar el caso DINA
10_177,10_370,10_370,1,"La propuesta real será pasar de tener miles de menas y temporeros a tener miles de menas, miles de pagas, subvenciones y votos y de nuevo escasez de temporeros. Es peor el remedio (que no es) que la enfermedad (que se agrava)."
10_178,10_371,10_371,1,"Estamos locos o que? Los de podemos están Locos de atar... primero arregla españa y después os metéis a las hermanitas de caridad!!! España se va a convertir es un país tercermundista.... lo veremos con este grupito q habla en voz baja, ajjj"
10_179,10_373,10_373,1,Regularizar el que vivan del robo el trapicheo y del esfuerzo y trabajo de los españoles. Iglesias porqué nos odias tanto?
10_180,10_376,10_376,1,"Claro que si Pablo, todos legalizados y todos con su paga, los pringaos de los Españoles a currar para toda esta gente."
10_181,10_377,10_377,1,"Lo de los inmigrantes sin papeles es lo mismo que la prostitución. Las mismas personas de los distintos grupos están en un limbo legal. Ni la prostitución es ilegal ni perseguida, pero es consumida. Los inmigrantes no tienen papepeles, pero una gran parte de empresarios agricolas y de la construcción,los emplea en semi esclavitud. Y todas las formaciones políticas callan; luego otorgan."
10_182,10_380,10_380,1,"Lanzan esto como cortina de humo y para ganar votos cautivos. Estos pijos progres, que jamas vivirán con los inmigrantes, quieren colarnos a todo el tercer mundo para llevarnos a la miseria (pues les estamos pagando subvenciones de 600 euros​/mes a menas e inmigrantes ""sin recursos"") y destruir España, pues odian su historia, su cultura, su democracia liberal, su libertad y sus tradiciones. Ya hay 7 millones de inmigrantes en España, 2 de ellos ya nacionalizados: demasiados, mientras haya millones de parados en España. Si os fijáis el día de las elecciones en vuestro colegio electoral, veréis que los latinos y magrebíes ya nacionalizados votan masivamente al PSOE y Podemos, pues quieren seguir viviendo de las paguitas que pagamos los españoles."
10_183,10_381,10_381,1,"Pues 600.000 votos mas para el chepas, anda que no es listo ni ná!"
10_184,10_382,10_382,1,"Si tienen título, oficio y beneficio bienvenidos sean. Pero si son unos vagos y maleantes (como decía la antigua ley que tanto odian algunos del partido de este ""científico"") pues solo servirán como carne de cañón para hacer escraches, acosar a la policía y lo que les manden sus futuros amos podemitas para calentar ""las calles"""
10_000,10_384,10_362,2,"Lo mío es peor. En el 95 ya había pasado mi primera crisis gracias a los socialistas. Ya voy por la tercera. Y encima, aguantando a Echenique. No te quejes, que eres afortunado."
10_170,10_385,10_353,2,"Eso, eso y luego que vengan otros 600000 y también los legalizamos y después mas, verás que bonito país se nos va a quedar."
10_185,10_386,10_386,1,"CANTERA DE VOTOS CAUTIVOS COMO EN LA ANDALUCÍA DEL P$oe..600.000 votos para la izquierda que serán más de 1 millón cuando vayan a Marruecos, Argelia, Senegal, etc, a traer esposa. Todavía faltan varios años pero ZParo hizo nacionalizaciones masivas en 2006-2007 y ha pasado mas de una década, todos ya listos para votar a P$oe o a Podemos."
10_186,10_387,10_387,1,"Podemos son unos indigentes intelectuales que nunca deberían haber accedido al Gobierno. Carecen de fundamento, ellos piensan en sus posibles votos y toman medidas perjudiciales para España y los españoles. Hay que regularizar la inmigración y a los que desean trabajar e integrarse en el país se le arreglan los papeles con los mismos derechos de cualquier español. A los que viven del delito, okupas o MENAS a reintegrarlos a sus paises de origen. Es un tema delicado e importante que hay que afrontarlo sin hipocresía."
10_187,10_388,10_388,1,"Pues 600.000 personas que estan. De que pais proceden? Se les puede enviar a cualquier pais? Si no, porque no se les reconoce se les fumiga al estilo hitleriano? Se les mete en un campo de concentracion? Si han trabajado y trabajan sin papeles, se les debe reconocer. En Huelva o Almeria, donde gana Vox por goleada, los migrantes son los trabajadores habituales y sus condiciones son de miseria. Vox agita y se beneficia."
10_000,10_389,10_377,2,todas no. Podemos si intenta cambiarlo. Con la inspeccion de trabajo y en contra de PP y Vox.
10_167,10_390,10_346,2,"para ofrecer condiciones dignas a los españoles, deberia de ser España un pais no capitalista. No se puede poner un salario, salvo el minimo."
10_188,10_392,10_392,1,Trabajadores españoles ya sabéis a quienes defienden los de Podemos. A los inmigrantes ilegales. No tenemos bastante crisis y bastante paro en nuestro país para que los de Podemos pongan como una de sus principales prioridades a los que viene en patera. Y son los de Podemos los que en connivencia con las mafias los traen a nuestro país para hacer precisamente lo que quieren hacer: regularizarlos y que sean un caladero de votos asegurado.
10_189,10_393,10_393,1,"Podemos en vez de resolver problemas, los crea. Podemos es una rémora para España. Y Sánchez que los aupa también."
10_190,10_394,10_394,1,"Sí Iglesias , que los regularicen y luego que okupen nuestras casas. Y tu a mandar en España y todos a callar. Qué bonito!!!!Qué ideal!!!!!"
10_191,10_395,10_395,1,"Los hacemos españoles ipso facto y les damos una paguita, no quiero ni pensar como deben de soñar estos vividores en conseguir dos millones de votos de esos nuevos españoles de alquiler para seguir en el poder, esta visto que esta gentuza esta empeñada en acabar con España, de cualquier forma."
10_192,10_396,10_396,1,"No vengas con cuentos de Vox,cada inmigrante que venga con contrato de trabajo,si no no entra,como hace el resto del mundo,tan difícil es de entender?"
10_193,10_398,10_398,1,Esto merece una revolución por parte de la gente sensata YA. Ilegalizar a este partido de tarados suicidas es una urgencia .
10_194,10_399,10_399,1,Mas urgente que la legalizacion de inmigrantes sin papeles es la ILEGALIZACION de Podemos con papeles y todo.
10_195,10_400,10_400,1,Porque no facturais al porteño con destino a La Plata y que practique lunfardo con las vacas en la Patagonia???
10_196,10_401,10_401,1,Esto es traición a la patria que algún día le dio cobijo. Necesita 300.000 para que le empujen la silla y 300.000 para que le hagan de alfombra humana. En que condiciones habrá llegado Echenique al país??
10_197,10_403,10_403,1,Yo propongo que los ilegales sean expulsados DE INMEDIATO. ¿Darles pagas? NO con mi dinero.
10_198,10_404,10_404,1,"Yo, si no se consigue reducir la entrada de inmigrantes ilegales, no le veo buena solución. Legalizar a los ilegales es premiar los y tiene efecto llamada. Por otro lado, tener 600 000 personas en el limbo, me parece otra barbaridad."
10_199,10_405,10_405,1,hay que salair a la calle a manifestarse y pedir ELECCIONES YA MISMO !!
10_200,10_406,10_406,1,"los comunistas lo que estan buscando es crear una guerra saben perfectamente que esta es una medida que nadie quiere ,su finalidad como buen antisistema es crear conflicto y llevarnos al enfrentamiento ..hay que salir a las calles a manifestarse y pedir la dimision de esta gentuza ..ELECCIONES YA MISMO"
10_201,10_407,10_407,1,Podemos lo que quiere es asegurarse votantes.
10_202,10_408,10_408,1,"la insistensia de pudremos por legalizar hasta las moscas que vienen de fuera es para que haya mas gente buscando trabajo ,estos lo haran por la mitad de lo que lo hacemos nosostros y las empreesas contrataran a sudafricanos para pagar menos ,nosotros o aceptamos la misma paga o vamos a la calle ..empobrecer es el fin de esta gentuza ..existiran ricos y poibres ..clase media destruida totalmente"
10_000,10_409,10_353,2,"tu eres uno de esos 600 mil no ?? tu no eres Español ..no los queremos aqui ,vuelvete a sudamerica alli de donde has salido,ya demasiados problemas tenemos para que venga gente como tu a traer mas problemas ,aqui se necesitan soluciones y tu eres parte del problema ,tienes que respetar lo que desea la mayoria de los españoles ,de lo contrario vete"
10_000,10_410,10_340,2,acogelos en tu casa ..
10_203,10_411,10_411,1,"Hasta cuándo y hasta cuánto tenemos que aguantar este buenismo hipócrita y falso? Ésto se llama tambien ""Progresismo?. Todos los nuestros están al menos como van a estarlo todos éstos que nos entran por nuestras fronteras? ¡HASTA LOS HUMILDES! Primero los de aquí carajo! Tan difícil de entender?"
10_204,10_412,10_412,1,Esta gentuza se carga al país en dos telediarios
10_205,10_413,10_413,1,Expulsion de echenique de españa ya1
10_206,10_414,10_414,1,"Pues 600.000 votos mas para podemos y 300 o 400 mil salarios con cargo a los contribuyentes, Han visto que fácil es mantenerse en el gobierno?"
10_207,10_415,10_415,1,"Lo único que les interesa de esos 600000 son sus votos, porque esos votan todos en cuanto les prometan unos eurillos de los presupuestos -esas cuentas que se hacen con los tres diezmos que pagamos obligatoriamente los que tenemos que trabajar sin posibilidad de ocultar nada- O alguien tiene duda de para quienes serán esos 600000 votos?"
10_208,10_416,10_416,1,"La estrategia de Podemos y de Sanchez es la misma. Conseguir el mayor numero de personas en estado de necesidad en España para asi tenerles cautivos con las subvenciones y amarrar su voto. Si luego el pais se va al garete, pues mucho mejor, mas miseria y mas voto para la izquierda. Yo enviaba a Echenique a los suburbios de Argelia o Senegal, ya que tanto le gusta la inmigracion."
10_209,10_417,10_417,1,"Ah, muy bien. Como ya se han pagado los ERTES, el paro y las pensiones llegan para todos, se puede dar el ingreso mínimo vital sin caer en un déficit espantoso, se han recuperado todos los puestos de trabajo destruidos con la pandemia, los menas están superbien atendidos y con posibilidades de futuro, y en general todo va de maravilla, pues oye, está muy bien que traigamos más gente. Adelante. Y 600000 me parecen pocos... que sean un millón, hombre."
10_210,10_418,10_418,1,"Primero te regularizaremos a ti, tipejo del carretón, eso sí, previo pago del dinero que la sanidad pública española a pagado por ti, y después, te enviaremos de vuelta a tu Argentina natal con la prohibición expresa de que nunca más volverás a entrar en España."
10_211,10_419,10_419,1,¿Tantos caben en el Casoplón?
10_212,10_421,10_421,1,"Los podemitas tienen que mantener el discurso reivindicativo aunque sepan de antemano que es de muy difícil realización.Mantienen el gallinero alborotado y de paso se olvidan de Pablenin durante un rato.Como Vox pero a la izquierda, populistas en estado puro"
10_213,10_422,10_422,1,Echenique. Entras tu en esta regularización o alguno de tu familia ?
10_214,10_423,10_423,1,Quién iba a decir que una silla eléctrica iba hacer tanto daño al país
10_215,10_424,10_424,1,"Como los obreros ya no les votan a los comunistas progresistas, ahora además de feministas, animalistas, universitaristas y demás istas, hay que buscar voticos en el nuevo caladero. Todo a cuenta de los tontos que se levantan a las seis a levantar la persiana cada día más oxidada y llena de grietas. ESto se va al carajo amigos y amigas. Votad votad. Pagar pagan cuatro tontos. A por los cuatro millones de parados, ocho millones de jubilados, tropecientos millones de subsidiados, paguitas, ayudas, semiayudas, mamandurrias, tócate la entrepierna al sol todo el día, y demás joyitas."
10_216,10_426,10_426,1,"Lo que nos faltaba para hundirnos más y más, en vez de devolverlos a su país de origen pretende regularizarlos para tener mas votos. Compra descarada"
10_217,10_430,10_430,1,Tiene narices que un argentino ex muerto de hambre venga a tocarnos los huevos.
10_218,10_431,10_431,1,"600.000 por un lado más lod 2.2 millones que dicen la noticia que estaban de antes y que deberían tener derecho a tener la nacionalidad española, salen 2.8 millones de votos. Yo ya asumí hace tiempo que hay gobierno de izquierdas para largo, al estilo Putin. Ya apenas quedan opciones de que se actúe en democracia y se tengan elecciones justas y jugando todos con las mismas cartas. Saldremos de dudas en unos años."
10_219,10_432,10_432,1,"Echenique, ¿por qué no te largas a la Pampa? Allí hay mucho terreno, pones unos conitos y guay para hacer carreras."
10_220,10_433,10_433,1,"Y lo más alucinante es que el tipo es doctor en Física y tiene plaza como científico titular del CSIC. Vamos, un Stephen Hawking de marca blanca... Que vuelva a la física que se le dará mejor seguro"
10_221,10_434,10_434,1,Sería positivo que se hiciera dentro de 6 meses. Según esté el tema del paro en España.
10_222,10_435,10_435,1,"Lo que dice Podemos es lógico, son 600.000 votos más para ellos. España, la economía, las subidas de impuestos, el aumento del paro eso les da igual."
10_223,10_436,10_436,1,"Táctica pzoe Andalucía. Vamos asegurar votos. Primero papeles para todos, después pagas, beneficios por reunificación familias. etc... y los giliespañoles pagando impuestos como locos. A VER CUANDO LOS ESPAÑOLES SE DAN CUENTA DEL DESASTRE QUE TENEMOS ENCIMA. Pero claro mientras la educación esté en manos de los políticos seremos más borregos y dóciles."
10_224,10_437,10_437,1,"Que gente tan extarña esta de Podemos, se diría que solo hacen lo contrario a lo que dicta el sentido común."
10_225,10_438,10_438,1,"Pues, muy bien. Alguien tendrá que recoger la fruta o dar yeso en las obras. Los españolitos no están dispuestos a deslomarse por un sueldo paupérrimo. Así aportarán dinero al Estado y a los patriotas que les explotan les será más difícil hacerlo."
10_200,10_439,10_406,2,"Jajaja... estos terraplanistas siempre con sus conspiranoias. O sssea, que los comunistas buscan el enfrentamiento y la guerra, y tú, cayendo en su pérfida trampa, llamas a salir a las calles para buscar la bronca. Un genio."
10_000,10_440,10_431,2,"el plan de intertior que se publico y nadie lo desmintio es tener 67 millones de habitantes en la peninsula en 2050. si la natalidad autoctona 0.83 no llega ni a la media de reemplazo 2,1 ya sabes de donde van a venir esos 20 millones."
10_226,10_441,10_441,1,El Txikilikuatre solo tiene ocurrencias de genocida. Menos mal que esta cojitranco.
10_227,10_442,10_442,1,Esto os pasa por no haberle aplastado la cabeza de un pisoton cuando entro por barjas.
10_228,10_443,10_443,1,"Sólo faltaba esto, vete con ellos a tu País, que es donde tenías que estar, aquí sobras tu y gente como tú. Solo hundís lo poco que nos va quedando, mientras seguís incumpliendo la Constitución. Ya hay demasiada gente robando y masacrando el País, no nos hace falta gente que nunca han hecho de contribución al desarrollo de España, al revés con la paguita propuesta por vosotros, sólo traéis miseria y más efecto llamada."
10_229,10_444,10_444,1,"Que bravo Echenique, 600 000 posibles asistentes para él solo, sin contrato, ni S.Social, ni días libres. En Cataluña trajeron a miles de musulmanes, subvencionados, voto cautivo y se les fue de las manos con los radicales, Menas, temporeros con virus, en Lérida, etc."
10_230,10_445,10_445,1,"Compra de votos del modo más descarado. Primero se les regulariza, después paga, después casa y después a votar. ¿A quien van a votar?."
10_000,10_446,10_438,2,"De toda la vida han ido españoles a recoger la fruta en Francia y cuando acababa el contrato a los 2 ó 3 meses, de vuelta a España."
10_231,10_448,10_448,1,"se les habrá ocurrido excluir a los que hayan sido detenidos por cometer delitos, creo que hasta ahí les llegue el cerebro, digo yo; a no ser que quieran que esto se llene de delincuentes (cuanto peor mejor)"
10_232,10_449,10_449,1,"De verdad estáis seguro. que como se van a poner las cosas en España, alguien se va a querer quedar aquí. que estos son ilegales pero no tontos. Ya en la pasada crisis de fueron un montón. y para los ilegales España está de paso hacia Europa. tranquilo Echenique que lo mismo tienes que mandar urnas por todo el mundo para que os voten vuestros nacionalizados extranjeros."
10_233,10_450,10_450,1,"La Izquierda defiende la ocupación de viviendas y defiende la inmigración masiva sin papeles. Sólo por esas dos causas, la Izquierda no debería jamás tocar poder en España. Luego está el tema de los impuestos, del paro que generan siempre y de la integridad territorial que nunca defienden. Resumiendo: son el cáncer de España."
10_000,10_451,10_353,2,PERFECTO PERO A CAMBIO CONTRATO DE TRABAJO OBLIGATORIO YA ESTAMOS HASTA LOS COJ..... DE TRABAJAR PA MANTENER VAGOS
10_234,10_452,10_452,1,"una paguita a cambio de un voto , es siempre lo mismo , y ya sabes quien paga , el que tiene una empresa , la pyme el autonomo , el que tiene una nomina , todos esos que se preparen , para pagar las ocurrencias progres de esta rancia extrema izquierda que algunos votan , felicidades , pero a ellos y sus hijos pagaran por ello , entre mas duren en el poder , mayor sera la sangria economica y social , espero quedemos inmunizados de por vida de este virus dañino que significa podemos , y los tontos utiles que lo apoyaron , rectifiquen de la barbaridad que apoyaron ."
10_235,10_453,10_453,1,"Si le hacen tantas pregunta a ""NUMERO 3"", es posible que se cortocircuite?"
10_236,10_454,10_454,1,"Hay que ver cómo se reparten el trabajo estos cretinos. Echenique dando la murga con los sin papeles, e Iglesias mareando la perdiz con los insultos. Todo por intentar tapar el gravísimo caso de la tarjeta al horno. Que no nos quiere decir la receta el tío."
10_237,10_455,10_455,1,A esto se dedica podemos...la gente que les ha votado debería reflexionar un poco...
10_238,10_456,10_456,1,Qué sinvergüenzas...a que no se los llevan a sus casas...
10_239,10_457,10_457,1,"Sólo votan a podemos quienes no tienen oficio ni beneficio, los vagos que quieren cobrar una paga vitalicia sin tener que trabajar. Cuando yo estudiaba y me tenía que quedar en casa sin poder salir para labrarme mi futuro, mientras que algunos estaban con litronas en los bares jugando al futbolin...Ahora estos quieren mi ayuda? NO NO y NO."
10_000,10_458,10_450,2,Pues si... Te das cuenta de cuanto borrego ignorante hay en España que los vota????
10_237,10_459,10_455,2,Se dedican a legalizar el insulto y meter morralla en España....FUERA PODEMOS
10_240,10_461,10_461,1,Entre los votos de LGTB vagos okupas perroflautas feministas y ahora los inmigrantes que quieren legalizar estos no salen de la Moncloa ni con agua caliente y mientras el país en la ruina.que pena de generaciónes posteriores.....
10_241,10_463,10_463,1,¿De verdad que el resto de los españoles no podemos hacer nada para sacar a este gobierno sectario y dictador de las instituciones? Cada día sacan una tontería mas
10_242,10_464,10_464,1,Quieren regularizar a los ilegales porque esperan ganar 600.000 votos
10_000,10_465,10_441,2,"Ja ja ja, pues es verdad que se da un aire."
10_243,10_466,10_466,1,"Echenique, tienes muuuuuchas collejas, ¿o ya te las dieron de pequeño y por eso estás tan amargado? Chico, deja ya de sufrir y haznos un favor a todos."
10_244,10_467,10_467,1,Tramp quiere echar de Estados Unidos a los estudiantes extranjeros que dan clases online y aquí el argentino chikilicuarte quiere dar la nacionalidad española a todos los inmigrantes legales e ilegales. A ver te vamos a echar a ti para que arregles primero a tu país. Aquí no nece6de tus recetas.
10_245,10_469,10_469,1,"Es que es verlo y me sale decir ""aparta, bicho""."
10_246,10_470,10_470,1,"O sea que Echenica es mujer, lo digo por lo de ""unidas""."
10_247,10_471,10_471,1,¿Algún alma caritativa que le pinche las ruedas a este ser para que no pueda entrar en el hemiciclo? Por favor.
10_000,10_472,10_455,2,"Los votantes de Podemos no tienen cerebro, reflexionar para ellos es algo inexistente."
10_248,10_473,10_473,1,"Podemos hace años iba de una manera más taimada pero joder, cómo ha sacado la patita, el morro y todo lo demás. Te van soltando burradas poquito a poco, van diciendo cosas que hace años serían impensables por antidemocráticas pero poquito a poco va calando, calando y ahora ya no se cortan un pelo."
10_249,10_474,10_474,1,La mayoría de comentarios hacen referencia a que se van a legalizar a 600.000 inmigrantes para ganar 600.000 votos (?) ¿alguien sabe quienes pueden votar y quienes no pueden votar en este país? ¿Se puede ser más ignorante?. Pues así con todo. Creo que este país saldría ganando si cambiásemos a esos inmigrantes por mucha de la gente que opina en este foro.
10_250,10_475,10_475,1,Luego se preguntaran ¿ por que sube Vox en los barrios mas pobres?
10_251,10_476,10_476,1,"Echenique,sinverguenza,ya pagaste la multa por no pagar la cotizacion a la Seguridad Social de tu empleado domestico????,trilero!!!!!!"
10_249,10_477,10_474,2,si les legalizan en unos años podrán conseguir la nacionalidad española y por ende podrán votar. Lo sabías? Y a quién crees que votarán? A VOX?
10_240,10_478,10_461,2,"Entiendo perotienen a la democracia de su lado. Si dicha democracia vota el ""conglomerado"" que usted menciona pues ""a esperar"" a tiempos mejores."
10_000,10_479,10_474,2,igual hay que cambiarte a ti? Quién eres tú para decir quién sobra en este país? Cada uno​/a opina lo que le da la gana.
10_252,10_480,10_480,1,legalizando la invasión. Esto no pasa en ninguna parte
10_253,10_481,10_481,1,"En 2 dias somos Españezuela, al tiempo con estos waltrapas"
10_254,10_482,10_482,1,"Lo políticamente correcto nos convierte en auténticos burros incapaces de ver lo q está ocurriendo en los países vecinos q nos llevan una cierta delantera. Y por supuesto aquí. Manda huevos. Hala, a preparar pagas y servicios para los nuevos beneficiarios... BURROS."
10_255,10_483,10_483,1,"El mapa del mundo cambia constantemente, dentro de muy pocos años, el continente africano empezará en los Pirineos."
10_256,10_484,10_484,1,Lo razonable sería legalizar a 600.000 ilegales e ilegalizar a 600.000 podemitas con el tullido y el chepas a la cabeza.
10_257,10_485,10_485,1,"Con un 20% de paro, lo mejorcito es regularizar a otro 10% de inmigrantes sin trabajo y que, ante el inevitable efecto llamada, vengan otro 20% más... ... ... Luego la ""renta universal"", al no poder pagarse se reduce (y en muchos casos hoy es lo mismo que cobraban de ayuda social)... ¡Y lo rebajamos a CARTILLAS DE RACIONAMIENTO de las que advertía Sánchez cuando se negaba a gobernar con PodemAs!!"
10_258,10_486,10_486,1,"yo entiendo que a echeminga solo le queden dos opciones, o tirarse por la escalera o volcar su odio contra todo, es logico viendolo.,, se ha decantado por el odio contra españa, con la pasta que nos tienen que haber costado este esperpento.....tio, nosotros no tenemos la culpa de tu genetica..."
10_259,10_487,10_487,1,El partido socialista empujado por Podemos son el cáncer de España y lo peor es que vamos a más. No saben lo que votaron los que les han llevado al poder. Pronto más parados y más pobreza. España en caída libre y por votación democrática de gente que no ve más allá de sus narices. ¡¡¡DESASTRE TOTAL!!!
10_260,10_488,10_488,1,"La cosa está mal, muy mal y peor que se va a poner y está gente , prometiendo, prometiendo y prometiendo. Si Debemos el 150 % del PIB que además está perdiendo valor por momentos ( es decir tenemos que pagar una visa de la leche y nos han bajado el sueldo) un paro brutal y quieren regularizar a 600.000 ilegales que no se que pintan aquí. No tienen ni idea de donde nos van a meter y de quién va a pagar todo esto. Solo nos queda el fallo como país, nada más"
10_245,10_489,10_469,2,"yo le preguntaria a su cuidadora explotada ""el bicho come cascaras, o las tiro...?"""
10_261,10_490,10_490,1,pero hombre... como van a ser 600.000... tantos no caben en el casoplon de villatinajas! porque se los quedara él y su señora y les pagara todo de su bolsillo no????
10_262,10_491,10_491,1,"A mi este individuo es que no me da ni pena, no tengo ninguna empatía por él."
10_263,10_493,10_493,1,"Para quienes no creen en España, es fácil regalar una nacionalidad, pues para ellos no significa nada. Sólo buscan un semillero de futuros votantes, que se unan a los que ya perciben la renta mínima vital y a los que se permiten ocupar las viviendas ajenas con casi absoluta impunidad."
10_264,10_494,10_494,1,"Claro que 2 millones también, porque para ellos son votos seguros. Este tipo es el pensador del partido de extrema izquierda ,populista, chavista y leninista. Cualquiera que quiera ver la historia y la realidad allí donde gobiernan y han gobernado estos personajes, sólo generan miseria, pobreza, frustración, mentiras, recorte de libertades, control de la prensa, de la justicia y una brutal represión. ESTO ES LA REALIDAD !!!! Ej: Venezuela, Bolivia, Rumania....... Eso si ellos ""todos"" los sátrapas se enriquecen a costa de su naciones. Gentuza vaga, que vive y quiere vivir a costa de sus mentiras y engaños. Este tipo que pagaba en NEGRO a sus empleados va de ejemplo ???? Vayase a robar gallinas ¡¡¡¡ ILUMINADO... Que paguemos un sueldo público a este tipo ¡¡¡¡¡"
10_265,10_495,10_495,1,Hay que buscar votantes donde sea que entre los españoles están cayendo en picado . Los que vienen de fuera ni saben ni les importa que el jefazo del partido haga cositas co los móviles de las veinteañeras
10_266,10_496,10_496,1,"Esto es inaudito, está España en quiebra y estos de Podemos solo miran de ganar votos para su partido, porque si los legalizan podrán reclamar que entren legalmente sus padres, sus hijos, sus hermanos, etc, . Que no nos engañen, solo quieren perpetuarse en el poder. Son más falsos que un euro de cartón."
10_267,10_497,10_497,1,Los Podemitas buscando votos por todos lados. Conozco gente que llevan viviendo de forma legal con todos los requisitos y después de 5 años de haber presentado la solicitud de nacionalidad (por cuestiones burocráticos aún no lo tienen) ¿ y este oportunista se lo quiere regalar al primero que pasa? Y luego pensamos que la vida es injusta cuando los injuntos son estos politiquillos de pacotillas
10_268,10_498,10_498,1,"Han calculado que regularizar 600000 inmigrantes va a incrementar los ingresos en 1500 millones de euros. Haciendo un cálculo rápido, han calculado que el sueldo medio de estos inmigrantes son 12000 euros. Que yo sepa, las personas que ingresan 12000 euros no están obligadas a pagar IRPF. Voy a hacer un cálculo rápido como el que parece que han hecho ellos: Si sumamos los impuestos de los que están exentos de pagar IRPF y de los que trabajan en la economía sumergida, y restamos lo que hay pagar por salario mínimo a todos esos nuevos candidatos a cobrar esta nueva ayuda, sale que vamos a gastar unos 1000 millones de euros adicionales. Pero tranquilos, aunque consigan regularizar a más de medio millón de potenciales votantes, nadie conocerá las cifras del impacto económico real porque serán manipuladas, como todo lo demás."
14_000,14_001,14_001,1,"""Todos tenemos un mal día, el chiquillo no estuvo acertado""."
14_001,14_002,14_002,1,"Que crack. Ahora la alt right es ideologia mainstream, vivir para verlo"
14_002,14_003,14_003,1,"EEUU está jodidamente enfermo, con metástasis pura. Es lo único que tiene sentido viendo a su presidente."
14_003,14_004,14_004,1,"Pues a ver si le pegan un tiro a él, a ver si piensa lo mismo. Vaya tio más enfermo. :-|"
14_004,14_005,14_005,1,Como está la campaña. Solo les falta quemar una cruz y colgar un negro afrodescendiente como acto de campaña.
14_005,14_006,14_006,1,"El problema no es Trump, no os engañéis, el problema es que en aquel país se permite que milicianos de ultra-derecha campen a sus anchas con metralletas por las calles."
14_006,14_007,14_007,1,"Que un chaval de 17 años con un fusil de asalto, se asuste en mitad de una manifestación y acabe matando a gente es fácil de entender. Lo que no se entiende es que coño hacia un chaval de 17 años con un fusil de asalto en mitad de una manifestación, y cómo se pudo permitir e incluso alentar tal cosa."
14_007,14_008,14_008,1,"A mí no me sorprende, es un puto psicópata que hace y dice cosas de psicópata."
14_008,14_009,14_009,1,En EEUU muchos le votan por estas mierdas que suelta. Así está EEUU de jodido.
14_006,14_010,14_007,2,Y como ese chaval pudo pasar delante de policía antidisturbios con el fusil bien visible. De todas formas decir que a Trump todos estos disturbios que hay en USA le vienen pero que muy bien para las elecciones. Así hace ver que sus opositores son el caso y el representa el orden.
14_009,14_011,14_011,1,"No es un joven de 17 años detenido por matar a dos manifestantes en Wisconsin. Es un TERRORISTA, como los de la Eta o Al Qaeda."
14_010,14_012,14_012,1,Entonces todo negro deberia tener un arma para cuando vaya a por el la policia o quien sea. Que vuelvan las panteras negras.
14_011,14_013,14_013,1,A eso se llama echar gasolina para apagar un fuego
14_008,14_014,14_009,2,"te recuerdo que hemos tenido a Rajoy de Presidente del país, torra de Presidente de la Generalitat de Cataluña y los colegotas de Bildu en Euskadi."
14_006,14_015,14_007,2,"Con lo que me he informado en USA la constitución está por encima del Estado de verdad. Su ""We the people"" con el que empieza no es un farol y la constitución reconoce el derecho a usar armas al pueblo. Claro está que todo se complica, pero para ellos es un derecho inalienable el portar armas al que el Estado debe acatar ya que la constitución y el pueblo están por encima de los gobiernos."
14_008,14_016,14_014,2,"¡Tomaaaaaaaa! Rajoy,Torra,Bildu en la misma frase.Hacía tiempo que no veía este novel de comentario :-O :-O :-O"
14_006,14_017,14_007,2,"Es normal que se asuste, porque estaba huyendo, le iban persiguiendo y le agredieron, incluso le apuntaron con una pistola. Lo que no es normal es poder hacer una contramanifestación armado con un rifle legalmente."
14_003,14_018,14_004,2,"Si le da por atacar con un patinete o una pistola a alguien que está en el suelo con un fusil, probablemente se lo darán."
14_010,14_019,14_012,2,Bienvenidos a guerra civil 101
14_002,14_020,14_003,2,"Ojo, aquí tenemos a una diputada que también salió en su defensa. La enfermedad no es endémica de allí."
